2308,1648,1647
278,2274,2351
2158,48,50
3293,2360,3828
2126,2154,2153
3044,2353,2236
2320,3878,2321
2153,2242,49
2100,2315,2260
2248,2247,2186
2109,2341,2276
2559,2284,2511
2511,2485,3873
2110,3859,2534
1657,3417,2436
98,2342,1792
1817,2265,2249
736,1901,2696
2709,3303,3491
2345,2429,600
2265,1817,3311
2272,471,470
2272,470,3883
3297,2665,3296
1876,3302,1795
247,3396,245
242,296,2112
2341,3543,1790
1995,1787,1996
2273,1995,1640
1849,3884,3885
2080,2146,2296
2290,2289,3369
3345,2557,2559
497,1807,498
2118,3351,3369
3369,2289,2200
2296,2293,2080
2465,3348,3350
2290,3369,3351
1835,1834,2200
1825,1649,1826
1836,2118,1834
3883,3856,2102
2101,3883,2102
2135,2134,3624
1884,2124,1885
1808,1807,497
3172,3624,3168
3385,2130,2217
3172,3171,3624
2217,2130,2216
2123,1281,2122
3065,3236,3262
2144,2310,3768
2280,3768,2310
1281,3371,1732
1803,3393,3392
2141,1961,2228
3843,3806,2143
3843,3270,3268
2030,2045,1940
3317,1140,2301
2095,2084,57
2476,2414,2475
2148,2372,57
3362,52,51
2352,3886,2351
2147,1652,1641
2149,52,2432
59,2095,57
2126,2128,2154
1644,3166,1895
292,2258,2257
3851,3852,3847
2406,2349,2276
3385,2291,2129
2385,2211,3882
2169,2178,2454
2260,2317,2407
2413,2493,3204
2413,2461,2263
3887,2249,224
3299,2250,3887
3276,3299,2592
2272,3883,2101
3297,2263,2265
1787,2266,469
2273,2266,1787
2266,2589,2267
1795,3302,1790
2265,2264,2249
3856,470,2267
470,469,2267
3856,2267,2589
469,1788,1787
2106,1795,1794
2275,3859,2110
1891,277,2125
3858,2280,1786
2310,2038,2280
424,2161,1802
1812,2172,1813
3804,2159,2125
3859,2275,2277
2298,374,373
2200,2289,3888
3311,2731,3312
2489,1607,348
2082,3347,2165
2200,1834,2118
3372,3888,2294
3313,2293,3314
2200,3888,3372
2731,3540,2661
2081,2080,2294
1781,372,2292
373,372,1780
3846,356,355
2291,1831,2378
3315,650,3640
1648,2309,2535
2390,2465,2307
2310,2144,2311
2386,2385,3882
1848,2302,2465
2302,3315,2303
2279,2038,2037
2948,2237,2391
3865,2304,2303
1944,3262,3879
3879,3889,1944
3846,1837,3316
1832,2295,3641
2296,3573,2208
3889,3879,1184
1940,2045,2313
1786,2280,2279
2167,2317,2316
2178,3433,3421
3044,1689,2353
1739,2188,1737
2453,3365,3379
2183,2184,3433
3890,3891,3892
2458,2431,2459
291,2113,2345
2440,2427,3893
2341,1792,2342
2215,2318,2340
2375,3360,2419
3393,276,2352
3810,3867,2353
2353,1689,3810
2435,3417,2540
2367,222,2412
2085,2095,2094
2366,3304,3376
3304,3632,3862
2189,2187,2188
1739,1738,2089
2390,2393,3348
2337,3870,2338
3872,1141,2339
2337,3869,3870
873,3742,2240
2469,2248,2086
3849,3277,2343
1792,1791,98
2257,2256,2379
3511,1922,2379
3378,3426,3384
2344,2717,3512
3285,855,2717
2257,2258,2255
2408,2105,2104
3851,3891,3852
3367,2458,2325
3367,2430,2431
3859,2348,2347
2276,2349,2277
3810,1689,1691
3175,3809,3894
3894,1690,2358
3894,2354,1691
2358,3175,3894
2082,2369,2146
2117,2165,3346
2364,2166,2165
2427,2368,2367
3347,3346,2165
3347,2082,2081
2412,3424,2464
2082,2146,2080
2396,85,84
2412,2464,84
2418,2446,2179
2464,1610,2396
2370,9,3376
2429,2113,2370
222,2367,223
2311,2331,2385
2366,3376,9
2168,2463,2403
2144,2146,2331
2144,2331,2311
3379,2474,2473
2175,2170,2398
2399,3421,2184
2398,2397,2175
3361,2151,3213
2328,2581,2455
1633,2399,2184
3361,3360,2375
2311,2386,2036
3841,2335,2240
3871,2228,1959
2206,2234,2388
3837,3871,3842
2541,2222,2226
3402,2391,2306
2388,2219,2337
3837,2023,2231
2142,2141,3869
3895,2320,0
2243,2245,2395
2408,2463,2462
2449,2340,2468
3433,2180,2183
2420,2191,1635
2422,3044,2777
2258,292,291
3512,2256,2255
3285,2345,600
2572,3891,2682
3851,2349,3892
2129,2298,373
2406,2430,3890
245,3396,1797
2377,2291,2378
3386,3896,3349
1845,1142,1141
1961,2141,3250
2143,3806,1684
3768,2145,2144
2142,2387,2120
2543,3324,3359
1653,2432,52
3324,1622,1624
3897,2244,2436
3426,3898,3384
3384,3898,3358
2442,2404,2460
2275,2110,2109
2378,1831,2121
2390,2306,2391
1612,2211,2385
2299,3575,2298
2299,2297,198
3354,2384,3368
2440,3893,2438
2462,3423,2105
2325,2324,3367
3427,3899,2474
3899,2471,2444
2380,2379,1922
2456,2176,2175
292,2466,2428
2256,2635,2448
1744,2448,2635
2244,3381,2447
3900,2451,3901
3860,2428,2318
2178,2180,3433
2454,2178,3421
2145,3573,2296
3366,2368,2440
3808,2392,3866
2243,3373,2574
3285,600,3634
2460,2402,2377
2399,2398,3421
2105,2408,2462
2345,3285,2259
9,2369,2366
2382,2257,2380
2381,2382,2380
2449,2468,2467
2449,3900,1709
2455,2175,2397
3896,3386,2392
3348,2393,2239
2443,3899,2444
2443,2474,3899
2474,3379,3427
75,3513,3709
3420,75,3709
179,2482,177
289,2480,2479
1723,1721,1720
3318,2480,2079
3160,3340,3339
2714,3902,796
1605,2079,2480
3513,3616,3709
3166,3088,3902
3480,2438,3893
109,2616,3388
2488,2489,2692
2484,880,2961
3902,3088,796
2251,3388,2616
3448,109,3388
2439,3366,2440
1734,3201,3825
391,1933,392
391,34,1627
3207,3206,3202
3163,59,2155
3379,3383,3427
1619,23,1716
2496,1619,1618
2496,23,1619
228,2497,2496
189,191,1627
34,33,1627
3170,3163,3201
1638,3397,2744
360,81,381
30,2670,31
138,169,2649
366,368,2625
1715,1617,1619
1617,1715,2491
1695,3492,1703
1617,3294,1618
1618,228,2496
22,210,209
210,21,2505
38,3442,590
445,431,681
30,446,445
36,38,589
36,39,37
681,2792,682
431,430,681
3429,3481,2499
228,1618,3430
40,1002,496
40,39,2508
2498,2667,229
229,228,3429
2507,772,2508
2508,39,36
590,2695,589
590,3442,67
2495,2613,290
22,21,210
2502,23,22
32,446,30
1664,1735,3825
2514,2513,2516
37,39,41
3441,38,37
3564,3565,2516
1118,2565,1119
2518,2538,464
2524,3441,2510
3448,107,109
3659,2527,3658
1717,2520,248
2509,2523,2510
2510,3441,37
3658,2526,1625
3834,3321,3320
2283,2486,2485
2679,516,725
1650,2581,3534
1813,2172,1721
1672,2150,2194
3160,2573,3340
2693,3363,2536
1640,1671,1638
2530,3445,2531
42,2575,1650
511,1674,1673
2537,3565,464
448,2107,695
65,137,314
2719,3565,2537
1876,2107,448
2512,2514,2719
448,16,61
2473,2415,2453
2596,134,2309
272,143,142
3574,622,2623
2623,622,621
133,3449,134
2628,2627,178
2623,2622,96
3854,3283,3282
3564,2516,2519
2515,3451,314
2626,3564,2519
2610,3398,2585
2515,314,2626
2186,2400,2187
3853,2866,2321
2833,425,2920
3490,324,3570
2720,324,3490
807,2638,806
140,139,164
2720,3490,2721
361,542,362
336,2741,2632
3353,2698,2556
2734,2733,612
145,538,146
2675,2672,267
368,538,145
2638,3405,542
575,2637,2631
2636,3512,2947
1747,2734,612
267,2672,265
267,214,2675
145,2625,368
2712,306,305
154,153,2641
568,571,569
3514,1754,1753
613,3477,614
1669,3855,2809
3514,1753,2847
1751,3289,1752
155,2640,153
185,3395,3394
185,3746,2656
176,175,2566
644,1776,642
567,3514,568
1907,3394,3291
1866,1679,1867
186,2958,187
395,394,3521
3514,2847,568
656,1933,3519
1890,1803,3392
195,1146,1153
3651,1853,1687
1776,1856,2642
1891,1890,3392
644,3291,1777
1776,2642,642
1147,3621,1151
1687,1682,3287
395,2642,396
1866,3649,3286
2566,3290,176
1765,2644,1843
206,3229,2646
1766,197,379
205,176,3290
140,1775,3503
123,139,163
2752,3577,310
2752,2653,3577
2154,422,1748
2652,3577,2653
2647,3529,3220
1772,169,170
3475,2655,2073
3496,1773,1772
2779,3291,3395
2620,3497,170
2620,138,140
401,3829,1778
2198,2779,2656
1778,3829,3903
2737,165,2753
2660,864,863
2660,2657,1864
183,3621,1147
185,3394,183
3532,2660,1864
1121,3532,1864
1120,3532,1121
1774,2737,2601
3072,598,597
1962,3532,1120
3532,1962,864
3499,504,2659
2657,866,1964
2266,2273,2590
264,93,3541
893,2985,894
3443,3438,3209
21,2497,226
225,2668,226
264,3541,3540
2661,3541,93
218,14,13
225,2667,2619
2574,82,2243
3209,1658,3167
2503,2505,2668
674,3590,1870
45,2666,2661
2670,259,258
3167,1657,2436
1860,2662,663
2504,2503,2571
2504,208,210
209,2502,22
209,208,2583
3471,2582,213
213,208,211
3298,1899,3410
214,267,266
266,218,215
2675,2674,3542
2683,2678,237
262,2681,261
249,3546,250
2665,3312,2731
1868,429,3538
3545,2678,2677
2680,457,2681
2678,3545,238
515,2673,3599
250,3546,1796
2900,2982,465
1796,3546,2685
2674,3555,3542
724,516,3599
3301,3180,1704
3555,2689,3542
2269,2686,1794
2689,249,2520
2674,251,3557
262,1800,1799
2561,2687,303
2703,2561,2701
238,237,2678
3487,3555,3557
2695,2690,589
2688,13,303
142,273,272
1799,249,2689
3804,279,2691
279,278,2693
521,143,272
2700,3388,2530
2697,3767,2698
3556,3487,3557
268,1947,74
2579,2630,736
2701,3554,301
3388,2700,2705
3446,3445,2530
3388,3446,2530
271,3090,532
12,298,3554
12,3554,2701
300,302,2707
3904,2702,141
302,3554,298
515,3904,141
1936,3656,1937
2708,3168,734
304,306,2729
2688,2687,217
2710,1821,2707
2531,2711,2529
1822,2513,2512
3451,2515,2513
2512,3486,2702
2713,3478,613
2712,3506,2713
2850,2756,304
2529,2710,2707
1166,2052,1167
3492,1695,2549
1664,3825,1665
1677,1676,110
2615,108,3493
1667,1666,2282
955,2052,1166
108,107,3493
3454,1676,2549
1669,1667,1896
2552,64,66
1801,1667,1669
886,2555,2546
3458,2547,2546
3458,666,3459
2558,2557,64
254,216,215
217,2561,215
1703,298,3811
1680,1683,3522
298,299,3811
3905,1910,359
2557,3345,2544
1681,1680,359
2561,217,2687
2876,3581,2565
78,1712,2669
78,2669,76
211,2669,212
211,208,2504
2563,3445,2564
2563,2531,3445
2958,663,72
673,3835,672
1852,2569,2568
1851,2569,1852
1852,408,648
1701,3414,2572
3426,3383,3382
2574,3373,2456
2958,72,660
2422,1700,3844
413,408,1852
82,2574,42
76,2669,2571
3482,77,76
2570,2503,2618
2570,3482,76
3292,3423,2588
1656,2761,2567
3471,1713,2582
2985,3440,3208
78,3849,98
1647,3472,3473
144,119,145
2584,86,1707
1706,99,60
212,2669,1712
3471,213,212
858,97,3692
3478,3474,1750
3496,3472,1647
2625,145,135
3475,100,102
2,101,3531
3279,2586,2589
1638,3283,2590
101,100,3531
100,3475,2073
3467,3496,1647
2591,3276,2592
3275,2591,2491
457,2680,3483
3906,2591,2593
97,96,3635
2589,2590,3279
2326,2459,3277
89,91,2599
2595,2601,134
2607,2600,2599
2830,2607,2608
3482,2326,3277
91,90,2597
3454,110,1676
3231,3907,3233
608,124,2614
3907,3834,3320
2522,2437,1718
109,108,2615
119,118,2611
121,1724,2721
3425,2605,115
3180,1696,1704
2615,2616,109
3300,3301,1704
3707,740,742
1827,2077,172
1703,3492,107
3507,2551,2706
1544,1564,1566
364,363,362
3482,2570,2617
3472,3497,2620
173,2629,2628
2617,3857,3535
2570,2618,2617
1543,2624,3190
1543,1542,3186
2097,2099,2909
3498,166,168
3451,2513,2711
2753,367,2737
121,120,2738
607,125,124
2739,2651,2653
161,2651,2740
3487,3556,252
2752,607,606
336,1823,337
3282,2744,2745
2742,566,565
1649,2535,1826
169,337,1823
314,3422,2738
2631,166,3567
627,3225,2745
573,168,2482
173,2655,3474
3478,3477,613
2748,613,2729
622,3574,1747
1996,1034,1994
3003,2036,1805
3574,3399,2734
3003,2802,3002
2947,351,350
95,351,2865
2749,1086,1088
1830,3250,1831
3399,1043,2734
3693,1087,1310
1310,1307,3133
3474,3478,3506
1034,3002,2802
2482,2849,573
1928,2295,3385
2629,3474,3506
594,2760,595
2760,594,1989
1036,1994,1034
337,1743,177
2766,415,414
3400,2875,174
2757,3742,2758
3174,3885,3884
2757,402,404
1339,2757,2759
3401,2769,2768
361,363,365
2768,1857,3747
3582,2768,3038
594,2853,2852
3864,3174,3884
2662,671,3648
628,415,2766
1098,3579,826
195,3748,1133
3584,2235,652
397,394,396
378,2654,2645
2235,2775,2777
3584,651,2775
2762,383,382
2196,3744,2197
420,422,2128
3903,1865,1778
2305,3865,2769
2306,2305,3401
3865,1858,2769
673,670,188
3582,3401,2768
1866,2773,3649
418,3465,3214
2127,3587,2128
2786,2785,697
1934,3589,1867
2774,1865,3588
408,412,409
1698,2777,3043
1699,1144,409
3522,1686,2197
421,420,3903
1679,1934,1867
674,3438,3590
409,412,2577
232,231,1869
3444,1870,3590
219,473,2782
3444,44,43
3438,674,2783
2771,1866,1656
2772,3649,2773
1650,3444,43
428,427,3751
442,701,441
2790,701,458
2676,2045,2030
693,3591,2795
691,692,694
911,433,2978
2506,430,3591
2794,3908,2506
2676,2683,2045
3593,701,451
70,2664,3199
2787,232,1869
2786,232,2787
435,2978,433
1910,1965,2781
451,2790,703
2795,906,908
457,442,444
30,682,259
454,456,915
3908,2793,260
3908,2792,2506
523,3605,3604
527,524,523
30,445,682
690,453,452
451,453,3593
2795,3592,693
3591,906,2795
455,913,456
94,455,454
221,220,2786
913,914,456
2794,2796,2106
2794,2793,3908
430,907,906
688,3593,690
2107,2106,2796
2794,693,2796
3908,260,2792
504,1887,2658
2703,2702,3904
2528,3658,1625
3604,527,523
691,234,462
454,2599,2797
270,1159,741
2715,3322,2801
3055,937,268
1091,2895,1089
1034,793,1035
2805,1260,502
501,2806,2805
3596,1052,3763
1005,819,823
68,3442,2932
507,3006,1811
2613,503,288
1810,507,506
770,1886,3217
1886,2612,3217
1893,2715,2801
501,3086,283
779,1006,2874
500,3626,501
1644,1895,1879
3904,515,2703
3588,3587,3832
295,2672,3542
927,514,930
3605,523,522
522,802,801
3004,3598,3549
802,799,803
519,518,2673
520,728,522
2719,2537,2538
3605,522,728
2811,329,2812
3089,540,3405
3601,2740,3608
3607,273,534
3601,3600,2740
273,3607,3090
3605,3606,3603
519,521,3606
2740,55,161
2818,3515,2817
2820,1041,3609
2033,3667,2825
2782,473,472
607,124,608
3614,472,221
2820,3609,584
1041,3610,3609
3202,3203,3614
1158,1157,687
2825,2699,2033
973,1259,2816
310,367,2753
1039,3611,797
582,1071,2641
479,2827,477
2827,479,3539
3856,2270,2102
221,2075,3614
2903,491,490
2645,2648,2822
1735,1663,2708
2822,2751,2821
435,434,2982
1352,2041,1350
1351,3151,1352
1349,3151,1351
463,159,56
3575,2764,2822
2828,3909,485
190,189,1912
3863,3619,2875
485,3909,483
483,3909,690
540,542,3405
2829,485,484
426,1189,1000
3074,3073,491
1418,1528,744
3455,3833,3597
690,3593,453
690,3909,689
2830,452,89
1910,3905,3522
3619,3863,2835
1912,3521,1911
3073,489,491
2835,2780,639
2600,2607,2830
3619,3581,3580
1903,1912,2832
2831,2834,2832
2832,1912,189
1906,643,646
2835,639,3619
183,3394,1907
3580,2875,3619
2735,2836,543
333,3572,2840
565,570,572
319,3625,2994
2718,540,1037
553,626,1068
553,2002,554
2011,3672,2847
564,563,3595
2851,569,571
581,580,3578
2843,557,580
557,3578,580
2843,2845,557
2725,561,560
811,3608,810
1022,773,775
1015,500,1022
2847,1753,2846
2850,569,2851
556,2718,811
562,564,633
581,3578,3718
587,3553,588
583,2929,546
584,3609,585
3551,3553,2754
192,563,1219
581,2852,582
1755,2750,2008
2754,2853,594
591,2863,842
591,841,592
3142,593,592
3672,3629,2847
567,569,2850
588,3526,1768
2864,1319,2013
2866,3284,2867
2867,3476,2322
2866,610,3284
1747,623,622
618,2873,1064
978,620,619
616,2426,1921
3399,96,1955
606,2614,2755
3508,616,615
2863,593,2013
620,2873,618
620,978,3638
1806,2386,3882
3694,3228,3229
2870,3636,792
978,619,2870
3399,3574,96
636,1956,3228
80,79,2765
979,2874,2804
979,978,2870
175,174,2875
2877,870,1114
2220,872,871
2877,871,870
174,3225,627
1114,870,2881
2780,2835,1873
3644,3717,3645
360,1909,79
2885,80,2643
635,1956,636
637,1116,635
2767,79,1909
2886,2220,1117
3122,3645,3717
1118,2882,2881
2883,2882,863
1114,2881,2883
3622,872,637
1241,3122,3717
937,3646,3219
3646,2814,3219
2909,3646,937
3694,2880,3622
1118,2881,2880
636,3642,637
3656,1936,2905
2700,2529,2707
314,326,2626
2714,3009,2715
3902,2714,1893
325,2626,326
1893,1895,3902
2671,265,2672
3448,1703,107
1895,3166,3902
1991,2612,1883
2478,3318,2452
2429,3306,3561
3318,2478,2480
2452,1803,1890
3633,3634,600
3285,3634,855
351,2947,854
3568,144,146
2672,2675,3542
328,323,2813
1606,288,504
3564,2626,315
326,321,327
2722,117,2720
3577,2652,311
327,329,316
122,3570,321
324,3568,146
2609,2611,118
323,322,2813
130,3405,2638
321,328,327
323,321,3570
2739,3608,2740
560,3571,2725
166,3569,561
313,326,314
144,3568,117
561,3567,166
2725,3571,2727
2729,3510,2730
2730,3310,1754
3571,810,3608
317,159,464
1042,2746,1255
2813,322,312
2735,3727,3671
1821,2710,1822
122,3490,3570
2928,3731,3526
3731,2928,1267
1266,3735,3734
3730,1267,1266
790,3636,986
3683,791,790
3011,2873,1050
2837,2836,3671
1058,1055,1056
1049,3014,1058
1044,1954,2942
3332,3412,3675
3412,3411,1998
1811,795,794
1009,3683,790
1041,2820,69
2718,3010,811
2004,8,3011
2874,792,791
3502,3015,3014
3730,1069,3526
3019,3126,3125
3910,3029,3026
344,1756,2233
3016,3012,344
3247,3263,1045
1290,2928,2927
1048,2000,1049
1070,1069,3734
1071,1762,1069
319,318,3728
2996,3023,3022
1080,3020,3682
1104,1096,3027
3126,3019,3018
3738,824,3910
3910,3026,3025
3031,1101,2858
824,3579,1102
3082,3126,3018
3027,3021,1102
3027,1096,1095
1097,3670,1098
1103,3739,1104
3579,1103,1102
3910,824,1102
2008,2010,1755
1102,3029,3910
3028,1094,1096
1089,2895,2899
2858,2857,3031
2009,2846,2010
3028,3032,1105
1101,1100,2941
3739,1103,1098
2957,1333,1332
1094,3028,1105
185,3524,3746
3744,3746,3745
3227,1112,3036
1835,843,3216
2943,2937,3033
196,3523,3524
1779,3227,3035
3035,1956,852
2020,2229,2231
2230,2229,2338
3037,3040,1333
2791,433,2784
3704,3752,3048
1143,2759,1144
1335,3806,1334
3041,1330,1335
1333,3040,3185
3038,3747,3039
1144,3042,1145
1332,2955,2957
1349,1348,1585
3750,1584,1475
3824,3045,1583
2784,707,2791
3185,1152,1331
1140,3317,2339
3042,1699,1698
2955,1332,1150
1583,1582,3824
1149,3880,2232
910,2784,911
195,1153,3748
3824,3750,3047
3824,1586,3045
2890,3077,2044
1454,3728,318
3356,3355,3835
885,3650,2555
80,201,2643
923,901,2897
3235,3232,3234
2770,3232,3235
949,2890,2981
257,3544,3545
3714,3712,973
973,3712,1258
3075,2890,3701
949,2981,950
3469,664,3652
3652,3651,3403
3199,662,661
670,672,671
1931,3525,423
72,3585,660
72,3469,3585
1687,1853,1688
3654,712,898
376,375,684
3538,428,1874
669,671,2662
683,895,894
2770,2771,3232
1655,3457,3802
2663,3648,3653
897,2976,1469
232,2786,220
90,452,451
3443,3590,3438
705,2906,731
3593,688,441
431,439,689
2828,689,3909
1942,2921,2914
902,2897,901
3545,2677,679
683,1874,3751
698,699,711
1935,2980,435
714,698,711
435,2979,2978
2900,725,932
895,3751,3293
800,705,513
3207,3833,3455
706,729,704
3544,901,923
257,3528,902
2968,905,904
700,1875,256
2894,904,2797
2797,903,2528
731,1897,513
903,3658,2528
3237,709,678
715,1325,716
1326,715,1322
717,716,2895
711,699,2896
1325,2899,716
433,911,2784
1937,2898,2897
1326,1325,715
678,709,711
696,714,713
953,729,706
256,255,2896
931,932,724
1938,3004,2901
257,901,3544
3710,722,2905
1945,2539,1946
1946,2539,3597
3665,3911,742
3413,741,1159
3710,929,928
2903,1531,2902
1936,919,2904
2905,2904,3710
936,937,3219
3470,1946,3513
920,3710,2904
1941,1940,3755
2824,3505,2907
3413,742,741
1577,3153,1578
737,739,1578
1598,737,1578
2912,739,738
730,3710,2906
3413,3156,742
1947,1946,3470
3911,3707,742
754,3726,3668
1168,1170,1174
3353,3352,2698
941,3911,3665
1170,2889,1174
3418,3254,3065
3066,720,2916
2698,3352,3756
3668,3726,1258
3004,3550,2923
2808,2901,798
2908,3646,2909
937,3055,2909
801,803,2923
2923,3550,801
526,544,802
3607,3566,3669
2922,1074,1300
3623,2840,3572
2837,3671,3602
2841,3623,2839
2839,3623,1046
2839,804,2841
2841,2840,3623
572,3629,808
3572,807,566
2742,808,2743
733,995,3727
804,551,2841
3729,3017,3672
807,365,566
2994,2837,3602
754,2994,3625
566,2743,3572
808,3629,3017
1303,2817,3675
285,813,3018
3562,789,813
1316,3681,2925
3672,2011,3729
2926,2995,851
1320,2864,3637
1318,1320,1317
3466,588,3553
2996,3680,3023
2930,1041,2931
1187,719,1184
3020,835,834
2288,2362,2286
2288,2287,2363
2934,1109,1108
1283,832,831
2935,2940,1296
719,1187,3661
1453,2935,2936
2857,3729,2011
2286,2362,2934
3674,3680,3502
2942,2939,2938
2938,2944,2942
1304,3675,1292
2929,585,1304
3644,3242,3326
3674,3023,3680
1284,1283,1254
828,834,833
3216,842,2863
3216,843,842
3021,3027,1095
640,1965,865
3635,3692,97
828,1094,2934
2934,829,828
2944,2941,2942
831,830,2899
2899,1325,831
1093,1284,1324
1093,830,832
1439,1438,1549
845,3690,1439
1833,3409,1962
2141,2119,3250
2023,3837,3842
856,351,854
96,2747,3688
2120,2119,2141
2210,1924,2868
3694,1118,2880
3249,2878,1113
2947,3512,2716
1924,2622,621
862,1114,2883
1113,862,864
2951,2759,3696
2951,3696,2952
3696,2759,2758
1134,3464,867
3253,3583,3582
2952,875,1685
3797,1328,2953
3253,3582,3038
415,628,2745
2952,1685,2950
3748,3797,1133
3253,3265,2949
3265,2050,2949
3038,2957,2956
2955,3697,2956
410,2063,1135
2952,3742,873
2963,2954,3695
877,876,1470
2778,188,659
664,2555,3650
3214,3465,3464
188,2778,2772
3199,661,3200
1134,3214,3464
2953,1133,3797
879,881,3699
892,2553,890
3649,2772,2778
2553,2554,890
70,72,663
3269,2022,1131
381,81,2885
1863,1864,1964
883,398,2962
1861,3214,1134
398,3700,3521
1965,3745,1966
3407,892,891
883,882,398
886,2545,884
886,884,883
2548,882,884
1853,3650,885
2547,2553,889
71,665,664
3698,879,2960
489,3073,949
1969,2029,1967
949,3701,2890
2976,897,899
2965,2964,1459
3075,3701,3073
904,903,2797
904,2894,2968
903,905,3659
905,2968,2969
1968,1967,2974
3537,2969,2968
902,2979,2980
2608,483,2830
2608,915,914
2043,237,2684
950,2981,2684
2970,2969,2971
1937,3656,726
377,3536,3537
2979,435,2980
2972,2983,2971
922,950,236
746,484,914
2988,933,2989
1978,3839,1979
1980,1975,1978
3258,2067,1979
943,2989,3706
3494,270,741
3410,1899,2032
941,3707,3911
920,929,3710
934,3711,1730
3327,934,933
1979,2990,1980
2991,933,1984
1259,2992,2815
3838,1183,3254
3079,490,2887
1974,3839,939
1471,1983,1974
2993,1257,1250
3121,3120,3715
1183,3065,3254
3767,3766,2920
2996,1067,1066
2838,2837,754
954,973,2816
3504,3680,2996
339,1819,330
2836,2735,3671
3717,3716,1241
193,1219,390
1758,193,782
153,2639,3627
1066,3504,2996
1992,1033,1887
3246,948,3667
2999,3022,3240
1001,770,3218
3002,1034,1996
1997,787,3005
3551,3087,771
518,724,3599
1818,3022,2140
1809,1914,1807
3008,3006,1889
795,1811,3009
788,787,1997
3022,2999,2996
1811,3008,3009
1474,3818,2078
3195,3819,1581
3819,1579,3149
1582,3749,3824
2511,2723,2481
1581,3148,1585
1349,1585,3148
1585,3749,1582
2078,3818,1591
1587,3047,2078
3814,1580,3195
3194,2072,3531
3434,3826,3205
2457,2138,2162
2481,2723,1813
3378,3899,3427
3825,2155,3453
2183,2180,2188
2155,3825,3201
3206,2783,3202
2582,86,88
88,1714,1716
2189,3912,2187
47,2492,2666
3207,3202,3615
3204,2493,1621
2409,2413,3204
46,2526,2525
3876,2193,3850
46,45,92
19,2984,2986
2666,45,47
3063,3709,3616
3328,3049,3327
1163,3049,3501
2973,3048,3045
2973,3704,3048
1586,3046,3045
3059,3057,3056
3051,3050,3060
3051,3059,3056
3059,3913,3116
3056,752,3053
3665,3156,3054
1166,3665,3054
1170,3326,2889
3715,2918,3548
3050,3052,1362
3889,1184,3914
3065,1185,3236
474,1900,1899
599,948,947
3067,3068,3066
599,945,2697
3667,948,599
743,3075,3074
599,2825,3667
3644,3758,3717
3067,597,3070
1944,3108,946
3107,3068,3071
3242,3644,3643
1220,1219,562
487,727,3760
959,958,3076
950,922,763
2815,2992,970
1170,3758,3326
754,3613,3726
3074,3112,743
952,488,3760
2051,2059,1167
1233,1415,1232
1220,3762,991
2993,3721,968
778,3720,1222
3720,3719,3762
954,3761,3079
3762,3719,991
946,3765,947
982,3083,345
2698,3410,2699
993,1222,1221
776,993,981
2918,2917,3548
1034,2802,793
3081,1032,3881
996,984,983
3410,2031,2699
998,820,981
2036,1806,1805
1031,1277,3881
1004,1275,1031
1004,3085,768
1023,1025,1020
3551,3631,3087
3086,1024,1023
1260,1014,1013
1013,3087,3631
3080,3499,1032
3669,533,530
1038,3089,547
3088,3165,3215
3772,1436,3091
1248,3072,2919
1031,3881,1032
530,3090,3607
2945,1270,1431
1533,3106,944
3112,1402,1419
2053,2055,3119
3058,3092,3093
3093,3786,3094
1975,3093,3092
1172,3158,1173
3097,3092,3058
3097,3096,3111
1404,1420,1402
1404,1403,2902
1165,3158,1172
3119,3789,2053
3789,3119,3774
3059,3058,3913
3099,3098,1398
3617,1403,3095
2055,2891,3119
958,1406,1526
1442,3778,1440
1442,1435,354
1422,3790,3100
3091,1441,3102
3103,1326,1434
1596,1436,3772
3104,1839,3102
3104,3100,3105
3091,1840,3772
1435,1441,3091
3790,3105,3100
286,3019,3105
2919,3780,1248
1434,1433,1450
1370,2892,3647
1183,3838,1186
3243,1186,3838
718,3914,1184
1184,719,718
3765,3108,3107
3097,3058,3060
3066,3069,718
1505,1507,3109
1977,3786,1975
3914,3069,3108
3415,2041,3145
1471,3110,3109
947,3765,3107
1183,1186,1184
3256,1977,1976
1471,1472,3110
3767,3915,1188
3107,3071,947
3112,3095,1402
938,3092,3111
3096,3110,3111
3096,1505,3109
3069,3914,718
944,3915,3767
3115,1347,1346
3094,2042,1496
1346,1345,1493
1196,3705,1395
1196,3784,1197
3785,3116,1496
2045,2044,2314
3721,959,968
1200,1199,1521
959,1216,957
1076,1075,1205
1207,1206,1524
3787,1076,1207
3779,3117,1411
3783,1200,3117
3115,1198,1197
3784,1390,3113
1505,1362,1506
3159,1507,1506
1506,1362,1497
1394,1392,1391
1391,3784,1196
1520,3787,1207
2817,2046,3335
1414,2918,3715
1240,1415,3122
3715,3120,1414
3120,3122,1415
3332,2817,3335
3781,1251,1256
3123,3728,3124
1414,1249,1248
3728,1454,3124
3781,1256,3124
1572,1571,1842
1003,3084,3770
1277,1276,494
3129,3136,3791
3129,3791,3790
3791,3136,1082
3082,1841,3125
1572,3081,3792
756,3124,1256
3129,3128,1274
817,3128,3127
3910,3794,3738
1294,1327,1295
2936,1296,1295
1327,1326,1295
3687,3685,1314
3141,3134,1309
3141,3024,3140
3259,3795,3025
1999,2749,3139
1086,2749,1999
3105,3790,3130
1308,3796,3411
3026,3140,3024
3794,3737,3738
1309,1308,3131
3025,3794,3910
3131,3024,3141
3259,3131,1308
3144,3637,1084
